Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
631,326,16,15,
631,327,15,13,
631,328,15,14,
631,329,16,14,
631,330,14,15,
631,331,13,11,
631,332,10,9,
631,333,12,11,
631,334,14,14,
631,335,16,15,
631,336,16,15,
631,337,16,16,
631,338,17,16,
631,339,14,13,
631,340,18,19,
631,341,17,17,
631,342,18,17,
631,343,9,9,
631,344,12,11,
631,345,7,6,
631,346,14,13,
631,347,15,15,
631,348,13,12,
631,349,14,12,
631,350,8,8,
631,351,14,13,
631,352,14,12,
631,353,12,11,
631,354,14,13,
631,355,4,4,
631,356,8,8,
631,357,15,14,
631,358,15,15,
631,359,13,13,
631,360,15,15,
631,361,15,13,
631,362,15,13,
631,363,12,10,
631,364,13,12,
631,365,15,15,
631,366,17,16,
631,367,11,9,
631,368,17,17,
631,369,17,16,
631,370,16,17,
631,371,5,4,
631,372,13,12,
631,373,12,12,
631,374,16,15,
631,375,17,16,
631,376,12,10,
631,377,16,15,
631,378,16,14,
631,379,17,15,
631,380,13,11,
631,381,14,13,
631,382,17,17,
631,383,16,15,
631,384,15,14,
631,385,13,13,
631,386,15,13,
631,387,14,13,
631,388,11,11,
631,389,10,9,
631,390,10,8,
631,391,12,10,
631,392,12,10,
631,393,16,14,
631,394,16,16,
631,395,13,11,
631,396,16,15,
631,397,13,12,
631,398,11,10,
631,399,11,10,
631,400,16,15,
631,401,17,16,
631,402,16,15,
631,403,12,10,
631,404,16,15,
631,405,17,15,
631,406,14,14,
631,407,11,10,
631,408,15,14,
631,409,9,8,
631,410,13,14,
631,411,12,13,
631,412,15,13,
631,413,13,12,
631,414,16,15,
631,415,8,7,
631,416,14,13,
631,417,12,9,
631,418,16,16,
631,419,11,11,
631,420,16,15,
631,421,12,11,
631,422,14,13,
631,423,15,14,
631,424,11,11,
631,425,14,14,
631,426,14,13,
631,427,16,16,
631,428,14,14,
631,429,13,12,
631,430,14,13,
631,431,16,16,
631,432,16,15,
631,433,16,15,
631,434,16,16,
631,435,8,8,
631,436,10,10,
631,437,11,11,
631,438,18,16,
631,439,13,12,
631,440,6,4,
631,441,8,7,
631,442,11,9,
631,443,14,13,
631,444,18,16,
631,445,16,14,
631,446,13,11,
631,447,14,13,
631,448,17,17,
631,449,15,14,
631,450,14,12,
631,451,13,12,
631,452,17,16,
631,453,16,14,
631,454,15,15,
631,455,12,12,
631,456,12,10,
631,457,15,14,
631,458,11,11,
631,459,17,17,
631,460,16,15,
631,461,15,14,
631,462,15,14,
631,463,14,13,
631,464,15,15,
631,465,16,15,
631,466,16,15,
631,467,10,10,
631,468,12,12,
631,469,17,16,
631,470,13,12,
631,471,15,14,
631,472,15,14,
631,473,14,13,
631,474,12,11,
631,475,14,13,
631,476,14,13,
631,477,17,14,
631,478,13,11,
631,479,16,18,
631,480,12,11,
631,481,17,16,
631,482,12,12,
631,483,15,14,
631,484,16,15,
631,485,15,13,
631,486,16,14,
631,487,16,15,
631,488,16,15,
631,489,13,12,
631,490,14,15,
631,491,14,13,
631,492,15,15,
631,493,15,14,
631,494,15,14,
631,495,15,14,
631,496,16,15,
631,497,13,11,
631,498,12,11,
631,499,17,19,
631,500,18,20,
631,501,14,13,
631,502,14,13,
631,503,17,19,
631,504,11,10,
631,505,18,18,
631,506,15,14,
631,507,15,14,
631,508,16,15,
631,509,15,12,
631,510,16,14,
631,511,15,13,
631,512,16,14,
631,513,17,15,
631,514,16,14,
631,515,15,14,
631,516,16,16,
631,517,16,16,
631,518,18,16,
631,519,12,11,
631,520,16,16,
631,521,12,12,
631,522,16,16,
631,523,16,15,
631,524,14,13,
631,525,15,15,
631,526,15,13,
631,527,13,12,
631,528,16,14,
631,529,11,10,
631,530,13,12,
631,531,14,13,
631,532,17,15,
631,533,16,16,
631,534,13,12,
631,535,17,16,
631,536,17,17,
631,537,16,15,
631,538,16,15,
631,539,13,13,
631,540,13,13,
631,541,16,16,
631,542,15,15,
631,543,14,14,
631,544,18,17,
631,545,18,18,
631,546,12,11,
631,547,13,12,
631,548,15,15,
631,549,15,15,
631,550,13,14,
631,551,16,14,
631,552,16,15,
631,553,18,16,
631,554,15,14,
631,555,14,14,
631,556,15,14,
631,557,14,14,
631,558,14,14,
631,559,15,14,
632,0,15,14,
632,1,12,11,
632,2,8,8,7
632,3,5,7,6
632,4,9,10,
632,5,16,15,
632,6,8,7,7
632,7,9,9,
632,8,9,9,8
632,9,13,12,
632,10,10,9,
632,11,12,10,10
632,12,9,10,11
632,13,5,6,6
632,14,13,14,
632,15,14,13,11
632,16,10,11,
632,17,8,8,
632,18,12,13,
632,19,15,15,
632,20,11,11,
632,21,9,10,
632,22,4,6,6
632,23,8,10,9
632,24,14,13,
632,25,10,11,
632,26,8,9,
632,27,12,12,
632,28,10,10,9
632,29,6,8,7
632,30,6,9,7
632,31,15,16,
632,32,10,11,
632,33,9,9,9
632,34,9,8,
632,35,14,14,
632,36,7,8,7
632,37,8,8,
632,38,6,7,7
632,39,10,11,
632,40,9,10,9
632,41,12,12,11
632,42,13,14,
632,43,9,7,8
632,44,8,8,8
632,45,7,9,8
632,46,10,8,8
632,47,14,16,
632,48,15,15,
632,49,14,12,12
632,50,5,7,8
632,51,10,11,
632,52,11,12,
632,53,11,12,
632,54,11,12,10
632,55,14,12,
632,56,9,8,9
632,57,11,11,
632,58,8,10,9
632,59,17,17,
632,60,16,16,
632,61,10,9,
632,62,10,9,
632,63,8,9,7
632,64,12,13,
632,65,7,9,7
632,66,8,8,
632,67,14,15,
632,68,12,12,
632,69,8,8,9
632,70,10,11,
632,71,7,8,8
632,72,13,14,
632,73,13,13,
632,74,13,13,11
632,75,6,8,7
632,76,8,7,
632,77,12,11,11
632,78,6,8,8
632,79,8,9,8
632,80,7,6,
632,81,6,7,
632,82,9,10,8
632,83,8,9,9
632,84,13,12,
632,85,7,8,
632,86,5,7,6
632,87,10,10,
632,88,8,8,8
632,89,6,8,8
632,90,8,7,8
632,91,9,9,9
632,92,8,8,8
632,93,7,8,7
632,94,7,9,
632,95,14,15,
632,96,8,9,8
632,97,6,7,9
632,98,12,11,10
632,99,9,9,
632,100,8,10,9
632,101,8,8,7
632,102,7,7,8
632,103,8,8,8
632,104,8,8,8
632,105,8,7,7
632,106,12,11,
632,107,11,11,
632,108,11,12,
632,109,9,10,9
632,110,10,10,9
632,111,12,12,
632,112,5,8,6
632,113,12,13,
632,114,7,9,
632,115,11,12,
632,116,9,9,
632,117,7,8,8
632,118,8,7,
632,119,9,9,9
632,120,9,9,8
632,121,7,7,8
632,122,12,11,10
632,123,6,7,7
632,124,12,13,11
632,125,5,8,7
632,126,5,8,8
632,127,8,8,8
632,128,12,12,
632,129,8,10,
632,130,11,10,10
632,131,10,8,9
632,132,6,8,7
632,133,6,8,7
632,134,8,9,
632,135,9,10,9
632,136,11,10,
632,137,7,9,9
632,138,9,9,
632,139,9,10,
632,140,8,9,8
632,141,7,8,
632,142,11,9,9
632,143,8,7,
632,144,10,11,9
632,145,6,8,6
632,146,9,11,10
632,147,10,9,8
632,148,6,7,7
632,149,8,9,
632,150,10,10,9
632,151,8,9,7
632,152,12,11,
632,153,9,10,9
632,154,10,10,
632,155,11,9,9
632,156,10,9,
632,157,8,7,
632,158,8,9,8
632,159,10,11,10
632,160,11,10,10
632,161,10,11,9
632,162,11,12,10
632,163,9,9,
632,164,10,13,
632,165,11,12,
632,166,8,9,8
632,167,6,8,6
632,168,8,9,
632,169,10,11,
632,170,6,8,7
632,171,9,11,9
632,172,11,10,
632,173,5,7,7
632,174,5,7,6
632,175,8,8,8
632,176,12,12,
632,177,9,9,8
632,178,8,7,
632,179,13,13,
632,180,7,7,
632,181,6,7,6
632,182,9,11,10
632,183,9,11,10
632,184,11,11,
632,185,9,8,9
632,186,12,11,
632,187,8,8,8
632,188,8,7,
632,189,7,9,8
632,190,6,8,6
632,191,5,7,6
632,192,5,8,6
632,193,7,9,8
632,194,8,8,8
632,195,5,6,6
632,196,8,9,10
632,197,7,7,7
632,198,7,7,7
632,199,12,11,
632,200,9,8,8
632,201,7,8,7
632,202,11,10,
632,203,7,8,
632,204,10,9,9
632,205,7,7,6
632,206,8,8,
632,207,9,8,8
632,208,15,14,
632,209,7,8,7
632,210,14,14,
632,211,7,9,
632,212,8,9,
632,213,12,14,
632,214,9,9,9
632,215,10,9,
632,216,13,12,
632,217,11,11,
632,218,6,8,6
632,219,5,7,
632,220,12,9,12
632,221,8,9,9
632,222,8,10,8
632,223,9,8,
632,224,6,8,8
632,225,10,11,
632,226,8,7,9
632,227,10,11,10
632,228,9,10,
632,229,9,9,
632,230,11,11,
632,231,7,8,7
632,232,10,11,11
632,233,5,8,6
632,234,11,9,9
632,235,8,9,7
632,236,14,12,13
632,237,8,9,
632,238,8,8,8
632,239,7,6,6
632,240,16,16,
632,241,10,10,9
632,242,8,8,8
632,243,7,7,7
632,244,9,11,
632,245,9,9,8
632,246,6,7,6
632,247,8,7,7
632,248,19,17,
632,249,7,8,
632,250,12,12,
632,251,17,17,
632,252,18,17,
632,253,12,11,10
632,254,10,10,9
632,255,10,11,10
632,256,9,9,7
632,257,7,8,
632,258,9,9,8
632,259,9,9,
632,260,9,9,
632,261,8,9,7
632,262,9,9,8
632,263,11,10,
632,264,10,9,9
632,265,9,9,9
632,266,9,9,9
632,267,10,11,10
632,268,6,7,6
632,269,11,12,
632,270,14,16,
632,271,12,13,
632,272,13,12,13
632,273,6,8,8
632,274,7,8,6
632,275,7,8,7
632,276,7,8,7
632,277,9,9,8
632,278,6,7,
632,279,8,9,7
632,280,9,8,
632,281,12,10,
632,282,12,11,10
632,283,18,19,18
632,284,9,10,9
632,285,9,10,8
632,286,8,8,
632,287,8,9,9
632,288,10,9,
632,289,11,9,9
632,290,8,8,8
632,291,7,8,9
632,292,14,13,11
632,293,6,7,6
632,294,9,9,9
632,295,11,11,
632,296,10,8,8
632,297,14,17,
632,298,20,19,
632,299,7,8,7
632,300,8,8,7
632,301,7,8,
632,302,11,10,
632,303,7,9,
632,304,6,8,
632,305,10,9,8
632,306,12,11,11
632,307,8,9,
632,308,7,7,8
632,309,9,9,8
632,310,7,8,8
632,311,12,13,12
632,312,7,7,6
632,313,9,10,10
632,314,8,9,8
632,315,6,7,7
632,316,9,10,10
632,317,10,12,
632,318,9,9,9
632,319,8,7,7
632,320,7,8,7
632,321,5,7,
632,322,13,14,
632,323,10,11,
632,324,9,9,
632,325,10,12,
632,326,9,8,
632,327,9,9,9
632,328,4,7,6
632,329,8,8,7
632,330,9,8,
632,331,9,9,8
632,332,12,11,
632,333,11,10,
632,334,9,9,
632,335,8,8,
632,336,6,7,6
632,337,8,7,8
632,338,12,12,12
632,339,8,10,9
632,340,11,9,8
632,341,7,7,6
632,342,9,9,9
632,343,10,10,10
632,344,10,9,8
632,345,11,11,
632,346,10,9,9
632,347,9,8,
632,348,7,8,
632,349,10,11,10
632,350,11,11,
632,351,8,9,
632,352,8,8,
632,353,9,10,
632,354,9,9,
632,355,18,17,
632,356,12,12,11
632,357,9,9,
632,358,9,9,8
632,359,9,9,8
632,360,7,7,
632,361,10,10,
632,362,10,10,
632,363,10,10,11
632,364,10,10,8
632,365,7,7,6
632,366,9,8,8
632,367,11,10,
632,368,9,8,
632,369,9,8,
632,370,9,10,9
632,371,13,12,
632,372,10,10,10
632,373,7,8,
632,374,9,9,
632,375,8,8,8
632,376,9,9,
632,377,7,7,
632,378,7,8,
632,379,6,8,8
632,380,7,9,9
632,381,9,10,
632,382,8,8,8
632,383,7,8,
632,384,7,9,7
632,385,10,11,
632,386,8,9,
632,387,7,9,9
632,388,9,10,
632,389,18,21,
632,390,18,19,
632,391,9,10,
632,392,9,10,
632,393,5,8,8
632,394,9,8,8
632,395,7,8,
632,396,8,8,9
632,397,9,9,8
632,398,10,10,
632,399,10,11,
632,400,10,8,
632,401,6,8,8
632,402,11,10,
632,403,9,9,
632,404,7,8,8
632,405,6,7,6
632,406,8,8,8
632,407,10,10,9
632,408,8,7,
632,409,11,11,
632,410,8,10,
632,411,8,9,
632,412,5,8,
632,413,7,8,
632,414,7,7,
632,415,13,12,
632,416,8,7,6
632,417,8,10,
632,418,8,8,7
632,419,11,12,
632,420,8,7,
632,421,6,9,7
632,422,6,8,7
632,423,5,7,6
632,424,8,9,8
632,425,5,8,7
632,426,4,8,7
632,427,5,6,6
632,428,5,9,7
632,429,9,9,9
632,430,8,7,
632,431,8,8,
632,432,7,6,
632,433,8,8,
632,434,9,10,8
632,435,11,11,10
632,436,10,11,10
632,437,9,10,
632,438,7,8,8
632,439,8,9,7
632,440,15,13,
632,441,11,11,10
632,442,9,11,
632,443,9,10,8
632,444,7,7,7
632,445,6,8,
632,446,12,11,11
632,447,10,10,
632,448,9,9,8
632,449,10,10,9
632,450,8,9,8
632,451,8,8,8
632,452,10,10,9
632,453,10,10,10
632,454,12,12,
632,455,8,9,9
632,456,10,10,10
632,457,9,7,
632,458,10,10,9
632,459,8,7,7
632,460,8,8,8
632,461,8,8,
632,462,8,8,
632,463,8,8,8
632,464,9,7,8
632,465,7,10,8
632,466,8,9,8
632,467,11,11,10
632,468,6,8,
632,469,10,9,9
632,470,8,9,
632,471,9,9,9
632,472,8,8,8
632,473,10,10,
632,474,12,14,
632,475,10,10,
632,476,6,8,7
632,477,5,8,
632,478,8,10,
632,479,7,8,8
632,480,10,10,9
632,481,8,7,7
632,482,15,14,13
632,483,8,8,8
632,484,7,7,
632,485,7,8,6
632,486,7,8,7
632,487,6,7,
632,488,5,7,6
632,489,8,9,
632,490,10,10,
632,491,10,10,
632,492,10,10,10
632,493,8,9,8
632,494,8,9,8
632,495,8,9,8
632,496,5,8,7
632,497,10,11,
632,498,12,12,11
632,499,6,8,6
632,500,10,9,9
632,501,5,8,7
632,502,5,8,7
632,503,9,9,9
632,504,9,10,
632,505,6,7,6
632,506,7,7,
632,507,7,7,
632,508,14,11,
632,509,8,8,7
632,510,7,9,
632,511,9,8,
632,512,8,8,
632,513,9,8,8
632,514,7,8,
632,515,11,10,10
632,516,6,7,5
632,517,6,7,6
632,518,7,8,8
632,519,7,8,7
632,520,8,7,8
632,521,10,12,11
632,522,7,8,8
632,523,9,8,
632,524,5,8,6
632,525,7,9,7
632,526,7,8,6
632,527,6,8,7
632,528,6,7,6
632,529,9,9,8
632,530,8,8,8
632,531,8,7,8
632,532,7,7,7
632,533,6,7,6
632,534,7,8,8
632,535,7,8,7
632,536,7,8,7
632,537,7,7,6
632,538,7,8,
632,539,12,12,11
632,540,7,8,8
632,541,6,7,
632,542,10,8,
632,543,7,7,
632,544,6,7,7
632,545,7,7,7
632,546,8,8,7
632,547,11,10,9
632,548,9,10,10
632,549,10,10,10
632,550,10,8,8
632,551,7,8,8
632,552,8,8,8
632,553,8,8,7
632,554,9,7,7
632,555,8,8,
632,556,10,11,11
632,557,10,11,10
632,558,10,11,10
632,559,7,8,8
633,0,7,6,
633,1,6,5,4
633,2,10,9,
633,3,11,11,
633,4,10,8,8
633,5,12,11,
633,6,10,9,
633,7,7,6,6
633,8,9,10,
633,9,10,7,
633,10,8,7,7
633,11,10,9,
633,12,8,6,5
633,13,10,10,
633,14,8,6,
633,15,11,11,
633,16,10,9,9
633,17,9,8,8
633,18,8,6,5
633,19,10,8,
633,20,6,5,4
633,21,7,5,6
633,22,10,9,
633,23,8,8,9
633,24,11,9,
633,25,10,9,10
633,26,6,6,6
633,27,7,5,5
633,28,8,8,9
633,29,11,11,
633,30,10,10,
633,31,9,7,8
633,32,10,10,10
633,33,7,9,
633,34,9,8,8
633,35,8,7,
633,36,6,7,
633,37,8,7,7
633,38,10,11,
633,39,9,6,8
633,40,9,7,8
633,41,11,10,10
633,42,7,6,5
633,43,9,9,8
633,44,10,9,8
633,45,9,9,
633,46,8,10,8
633,47,8,6,
633,48,9,8,
633,49,11,13,
633,50,8,9,9
633,51,6,5,4
633,52,10,11,10
633,53,8,5,5
633,54,10,11,11
633,55,11,12,
633,56,8,9,
633,57,11,10,
633,58,8,8,9
633,59,11,10,
633,60,11,10,
633,61,7,7,
633,62,7,6,8
633,63,8,9,7
633,64,6,5,5
633,65,9,9,
633,66,9,8,7
633,67,11,9,
633,68,8,6,5
633,69,8,8,
633,70,10,9,10
633,71,6,7,
633,72,7,6,5
633,73,6,6,5
633,74,10,11,12
633,75,7,8,7
633,76,9,8,8
633,77,8,7,7
633,78,10,10,
633,79,7,6,
633,80,8,7,7
633,81,8,7,6
633,82,7,8,8
633,83,10,10,
633,84,10,8,
633,85,9,8,8
633,86,10,10,
633,87,4,5,4
633,88,8,9,7
633,89,8,8,7
633,90,7,9,8
633,91,9,6,8
633,92,7,7,6
633,93,8,9,7
633,94,8,6,5
633,95,10,8,
633,96,7,9,
633,97,9,8,
633,98,9,9,10
633,99,8,8,7
633,100,8,8,9
633,101,11,11,9
633,102,10,9,8
633,103,10,10,9
633,104,10,10,9
633,105,10,10,9
633,106,10,9,
633,107,6,5,4
633,108,6,5,4
633,109,8,9,
633,110,8,6,8
633,111,5,5,4
633,112,9,9,
633,113,7,5,5
633,114,8,9,7
633,115,6,5,5
633,116,7,7,
633,117,6,7,
633,118,7,6,6
633,119,8,8,8
633,120,7,9,8
633,121,12,12,
633,122,8,8,8
633,123,11,12,
633,124,11,11,12
633,125,9,10,
633,126,8,8,7
633,127,8,7,6
633,128,8,6,
633,129,6,9,
633,130,8,7,
633,131,10,8,
633,132,7,8,
633,133,6,7,
633,134,8,9,7
633,135,8,8,9
633,136,6,4,6
633,137,8,8,
633,138,7,5,6
633,139,8,8,8
633,140,9,9,8
633,141,7,8,7
633,142,10,12,11
633,143,8,8,8
633,144,10,10,10
633,145,7,9,
633,146,10,10,
633,147,8,7,
633,148,10,11,
633,149,7,5,5
633,150,8,7,8
633,151,10,10,
633,152,6,5,5
633,153,9,8,
633,154,5,6,5
633,155,10,8,
633,156,7,7,7
633,157,8,7,8
633,158,8,7,6
633,159,10,10,
633,160,8,6,8
633,161,9,9,9
633,162,9,10,
633,163,8,8,7
633,164,8,7,7
633,165,7,5,5
633,166,8,9,
633,167,9,10,
633,168,8,7,7
633,169,7,7,6
633,170,8,8,
633,171,7,7,8
633,172,8,6,6
633,173,11,11,
633,174,10,11,
633,175,10,10,9
633,176,6,5,5
633,177,12,12,
633,178,9,9,8
633,179,8,6,6
633,180,6,7,7
633,181,10,10,8
633,182,7,7,8
633,183,8,8,9
633,184,9,8,9
633,185,8,8,
633,186,8,8,7
633,187,7,7,
633,188,9,8,7
633,189,7,8,7
633,190,9,10,
633,191,10,10,
633,192,10,10,
633,193,9,8,6
633,194,11,10,
633,195,10,10,
633,196,10,9,
633,197,9,10,9
633,198,9,10,8
633,199,9,10,9
633,200,10,12,
633,201,6,8,6
633,202,6,4,6
633,203,8,8,8
633,204,8,8,7
633,205,10,9,
633,206,6,7,6
633,207,12,11,
633,208,10,9,
633,209,11,12,
633,210,9,7,6
633,211,8,7,7
633,212,10,11,
633,213,9,8,
633,214,10,8,8
633,215,8,7,
633,216,4,4,4
633,217,5,5,7
633,218,9,9,
633,219,9,8,8
633,220,13,13,
633,221,7,7,
633,222,8,7,9
633,223,9,8,8
633,224,10,9,8
633,225,8,7,7
633,226,9,8,
633,227,8,9,10
633,228,8,8,8
633,229,7,5,6
633,230,6,5,4
633,231,11,11,9
633,232,9,9,
633,233,9,9,
633,234,7,6,6
633,235,9,9,
633,236,10,11,
633,237,6,6,5
633,238,11,10,
633,239,10,10,9
633,240,11,10,
633,241,9,9,
633,242,11,10,
633,243,9,9,8
633,244,7,5,5
633,245,9,9,
633,246,10,10,8
633,247,10,11,
633,248,15,13,
633,249,8,8,7
633,250,7,6,5
633,251,11,10,
633,252,14,13,
633,253,10,9,9
633,254,7,7,8
633,255,9,10,
633,256,8,7,
633,257,6,8,7
633,258,8,8,10
633,259,10,9,10
633,260,7,7,7
633,261,8,10,
633,262,9,11,9
633,263,10,8,9
633,264,8,8,7
633,265,9,10,10
633,266,9,10,10
633,267,9,8,9
633,268,8,9,8
633,269,7,5,5
633,270,8,6,
633,271,9,7,7
633,272,11,10,
633,273,7,7,
633,274,9,10,8
633,275,10,11,9
633,276,10,9,8
633,277,9,8,
633,278,7,8,7
633,279,8,7,
633,280,10,9,9
633,281,10,11,
633,282,10,9,9
633,283,15,15,
633,284,11,12,
633,285,11,12,
633,286,5,6,6
633,287,8,9,
633,288,5,6,6
633,289,9,6,8
633,290,7,7,
633,291,9,8,9
633,292,11,9,
633,293,8,8,6
633,294,10,8,8
633,295,9,7,8
633,296,10,9,9
633,297,8,8,8
633,298,16,14,
633,299,9,9,
633,300,7,6,6
633,301,7,7,6
633,302,9,10,
633,303,8,7,8
633,304,8,8,8
633,305,7,6,8
633,306,9,10,
633,307,7,8,
633,308,8,8,7
633,309,9,10,9
633,310,8,8,7
633,311,9,8,9
633,312,8,8,
633,313,6,5,6
633,314,11,11,9
633,315,10,11,
633,316,9,10,
633,317,6,5,3
633,318,9,10,
633,319,12,11,
633,320,10,10,
633,321,8,7,7
633,322,9,7,7
633,323,6,5,4
633,324,13,13,
633,325,7,6,4
633,326,9,8,8
633,327,7,8,7
633,328,9,8,
633,329,9,9,8
633,330,8,7,7
633,331,8,7,
633,332,7,4,5
633,333,6,4,5
633,334,8,8,8
633,335,8,9,8
633,336,9,10,8
633,337,8,8,8
633,338,10,10,
633,339,8,9,6
633,340,12,12,
633,341,11,11,
633,342,12,11,
633,343,8,7,8
633,344,9,8,8
633,345,8,7,
633,346,7,7,8
633,347,9,8,9
633,348,7,6,6
633,349,9,8,7
633,350,9,9,8
633,351,7,6,5
633,352,6,6,6
633,353,5,5,4
633,354,6,6,6
633,355,14,13,
633,356,11,10,10
633,357,7,7,6
633,358,8,10,
633,359,9,9,
633,360,8,7,7
633,361,6,6,6
633,362,6,6,6
633,363,8,5,7
633,364,8,9,10
633,365,8,9,8
633,366,11,9,9
633,367,9,8,8
633,368,11,10,8
633,369,11,9,9
633,370,11,11,
633,371,10,8,
633,372,7,6,6
633,373,5,6,6
633,374,10,11,9
633,375,9,9,8
633,376,8,6,7
633,377,9,8,7
633,378,8,8,8
633,379,10,9,
633,380,5,5,
633,381,6,6,6
633,382,10,10,
633,383,8,8,7
633,384,9,9,
633,385,6,5,4
633,386,6,6,7
633,387,8,7,6
633,388,3,6,4
633,389,15,17,
633,390,15,15,
633,391,8,6,7
633,392,8,6,7
633,393,7,7,6
633,394,10,8,9
633,395,6,5,5
633,396,10,10,8
633,397,7,6,6
633,398,6,6,7
633,399,7,6,7
633,400,9,8,8
633,401,11,10,
633,402,10,9,8
633,403,7,6,7
633,404,9,9,8
633,405,7,8,
633,406,8,8,8
633,407,8,8,9
633,408,8,7,8
633,409,10,9,10
633,410,7,6,7
633,411,7,7,5
633,412,9,7,7
633,413,7,7,6
633,414,8,7,7
633,415,9,9,8
633,416,9,8,
633,417,7,5,7
633,418,9,10,
633,419,6,4,3
633,420,7,8,8
633,421,8,8,10
633,422,9,8,
633,423,10,8,
633,424,9,9,10
633,425,8,9,
633,426,7,8,
633,427,10,10,9
633,428,9,9,
633,429,8,7,
633,430,6,6,7
633,431,10,9,8
633,432,9,8,8
633,433,8,9,8
633,434,10,10,
633,435,8,7,8
633,436,7,7,8
633,437,8,8,8
633,438,11,10,
633,439,9,8,9
633,440,12,10,
633,441,9,7,8
633,442,6,5,5
633,443,11,9,
633,444,11,11,9
633,445,8,7,7
633,446,10,8,10
633,447,8,6,8
633,448,10,11,
633,449,9,9,
633,450,9,9,
633,451,6,7,5
633,452,11,10,
633,453,10,9,
633,454,11,10,
633,455,6,7,6
633,456,9,8,9
633,457,7,7,7
633,458,7,7,8
633,459,10,11,
633,460,10,9,8
633,461,7,8,7
633,462,7,8,7
633,463,8,7,7
633,464,9,8,8
633,465,9,9,
633,466,8,10,8
633,467,7,6,6
633,468,7,7,6
633,469,11,11,10
633,470,9,8,8
633,471,9,9,9
633,472,7,8,8
633,473,8,7,
633,474,7,6,5
633,475,8,9,
633,476,8,9,
633,477,9,9,8
633,478,6,5,5
633,479,10,11,
633,480,7,8,8
633,481,10,10,9
633,482,11,10,
633,483,9,8,
633,484,9,9,7
633,485,9,9,
633,486,8,8,7
633,487,8,8,8
633,488,8,9,7
633,489,6,7,6
633,490,8,6,8
633,491,9,7,6
633,492,9,9,
633,493,9,8,
633,494,9,8,
633,495,9,8,
633,496,9,10,
633,497,8,8,7
633,498,10,9,
633,499,10,11,
633,500,12,12,
633,501,7,8,
633,502,8,8,
633,503,9,11,
633,504,6,7,8
633,505,10,11,
633,506,6,7,6
633,507,6,7,6
633,508,10,11,
633,509,8,8,7
633,510,8,8,8
633,511,8,7,7
633,512,8,8,8
633,513,9,9,9
633,514,8,8,8
633,515,8,9,
633,516,9,10,
633,517,9,10,
633,518,10,11,10
633,519,6,8,
633,520,8,8,8
633,521,7,8,
633,522,10,10,9
633,523,8,8,8
633,524,8,8,
633,525,10,10,
633,526,9,9,
633,527,6,7,
633,528,7,8,7
633,529,7,7,7
633,530,7,8,8
633,531,8,7,7
633,532,9,8,8
633,533,9,10,
633,534,7,7,5
633,535,10,11,
633,536,11,11,9
633,537,10,9,8
633,538,9,9,8
633,539,10,10,
633,540,7,7,
633,541,9,9,8
633,542,8,7,7
633,543,8,7,7
633,544,11,11,
633,545,10,12,
633,546,8,7,7
633,547,8,8,8
633,548,8,8,
633,549,9,9,
633,550,8,7,
633,551,8,7,6
633,552,8,7,7
633,553,11,10,
633,554,5,8,8
633,555,8,8,7
633,556,11,10,11
633,557,9,10,
633,558,9,10,
633,559,6,7,6
634,0,11,13,
634,1,8,10,
634,2,9,8,7
634,3,8,8,8
634,4,9,7,6
634,5,12,11,
634,6,8,7,7
634,7,7,8,7
634,8,9,9,9
634,9,10,9,
634,10,7,7,7
634,11,9,8,
634,12,9,9,9
634,13,9,8,8
634,14,11,10,
634,15,10,9,
634,16,8,7,
634,17,10,9,9
634,18,9,10,
634,19,13,12,
634,20,10,10,
634,21,10,10,
634,22,8,9,9
634,23,6,7,
634,24,12,9,
634,25,7,7,
634,26,8,7,7
634,27,9,9,
634,28,8,7,
634,29,7,8,8
634,30,6,7,
634,31,11,12,
634,32,8,7,
634,33,7,7,7
634,34,9,9,8
634,35,10,10,
634,36,5,7,
634,37,8,9,8
634,38,10,9,
634,39,10,8,8
634,40,7,8,
634,41,9,9,
634,42,10,10,
634,43,9,9,8
634,44,10,8,8
634,45,6,6,
634,46,9,8,8
634,47,12,12,
634,48,12,11,
634,49,10,11,
634,50,7,8,8
634,51,7,10,
634,52,10,10,10
634,53,10,9,
634,54,9,8,
634,55,13,12,13
634,56,7,7,7
634,57,9,8,
634,58,7,7,
634,59,14,13,
634,60,13,12,
634,61,8,6,
634,62,8,8,
634,63,6,7,6
634,64,10,10,
634,65,6,6,
634,66,7,8,8
634,67,11,11,
634,68,10,10,
634,69,11,11,9
634,70,7,7,
634,71,8,8,
634,72,10,10,
634,73,9,10,
634,74,8,10,
634,75,7,9,7
634,76,9,9,8
634,77,9,9,
634,78,9,9,8
634,79,7,8,
634,80,9,9,8
634,81,8,9,8
634,82,6,6,5
634,83,10,10,
634,84,11,9,
634,85,8,8,8
634,86,10,8,8
634,87,9,9,8
634,88,10,8,8
634,89,9,8,7
634,90,10,8,8
634,91,9,8,
634,92,8,8,7
634,93,8,8,7
634,94,6,9,7
634,95,12,12,
634,96,6,7,5
634,97,10,11,8
634,98,9,7,6
634,99,7,7,5
634,100,7,7,
634,101,9,8,8
634,102,8,8,8
634,103,10,9,9
634,104,10,9,9
634,105,8,8,8
634,106,11,7,
634,107,9,10,
634,108,8,10,
634,109,7,6,7
634,110,7,8,7
634,111,7,10,
634,112,8,6,
634,113,10,10,
634,114,5,8,7
634,115,9,10,
