Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
877,287,6,6,
877,288,8,8,
877,289,4,4,
877,290,4,4,
877,291,6,6,
877,292,6,6,
877,293,2,2,2
877,294,12,14,
877,295,2,2,2
877,296,2,2,2
877,297,6,6,
877,298,2,2,2
877,299,7,7,
877,300,7,7,
877,301,10,9,
877,302,4,4,
877,303,11,11,
877,304,11,11,
877,305,2,2,2
877,306,7,7,
877,307,12,14,
877,308,2,2,2
877,309,6,6,
877,310,4,4,
877,311,4,4,
877,312,6,6,
877,313,4,4,
877,314,6,6,
877,315,6,6,
877,316,0,0,0
877,317,0,0,0
877,318,4,4,
877,319,6,6,
877,320,4,4,
877,321,4,4,
877,322,6,6,
877,323,6,6,
877,324,6,6,
877,325,6,6,
877,326,0,0,0
877,327,4,4,
877,328,6,6,
877,329,4,4,
877,330,2,2,
877,331,6,6,
877,332,0,0,0
877,333,4,4,
877,334,0,0,0
877,335,12,12,
877,336,9,9,
877,337,7,7,
877,338,10,10,
877,339,7,7,
877,340,4,4,
877,341,4,4,
877,342,6,6,
877,343,6,6,
877,344,4,4,
877,345,4,4,
877,346,4,4,
877,347,6,6,
877,348,7,7,
877,349,5,5,
877,350,2,2,2
877,351,0,0,0
877,352,4,4,
877,353,0,0,0
877,354,9,9,
877,355,4,4,
877,356,4,4,
877,357,9,9,
877,358,4,4,
877,359,10,10,
877,360,2,2,
877,361,5,5,
877,362,11,11,
877,363,8,8,
877,364,10,10,
877,365,8,8,
877,366,4,4,
877,367,6,6,
877,368,5,5,
877,369,4,4,
877,370,9,9,
877,371,0,0,0
877,372,0,0,0
877,373,2,2,
877,374,12,12,
877,375,7,7,
877,376,10,9,
877,377,4,4,
877,378,8,8,
877,379,5,5,
877,380,8,8,
877,381,0,0,0
877,382,10,9,
877,383,4,4,
877,384,4,4,
877,385,11,11,
877,386,4,4,
877,387,6,6,
877,388,4,4,
877,389,6,6,
877,390,9,9,
877,391,8,8,
877,392,6,6,
877,393,8,7,
877,394,6,6,
877,395,2,2,2
877,396,8,8,
877,397,2,2,2
877,398,4,4,
877,399,4,4,
877,400,2,2,2
877,401,6,6,
877,402,11,11,
877,403,0,0,0
877,404,4,4,
877,405,2,2,2
877,406,8,8,
877,407,7,7,
877,408,2,2,2
877,409,11,11,
877,410,12,12,
877,411,11,11,
877,412,4,4,
877,413,0,0,0
877,414,2,2,2
877,415,2,2,
877,416,2,2,
877,417,5,5,
877,418,11,11,
877,419,11,11,
877,420,2,2,2
877,421,4,4,
877,422,12,12,
877,423,2,2,2
877,424,4,4,
877,425,0,0,0
877,426,5,5,
877,427,11,11,
877,428,8,9,
877,429,2,2,
877,430,2,2,2
877,431,9,9,
877,432,2,2,
877,433,2,2,
877,434,2,2,2
877,435,10,10,
877,436,2,2,2
877,437,4,4,
877,438,0,0,0
877,439,12,12,
877,440,0,0,0
877,441,12,12,
877,442,2,2,2
877,443,6,6,
877,444,8,8,
877,445,2,2,
877,446,4,4,
877,447,0,0,0
877,448,9,9,
877,449,2,2,2
877,450,2,2,
877,451,9,8,
877,452,6,6,
877,453,6,6,
877,454,5,5,
877,455,11,11,
877,456,2,2,2
877,457,8,8,
877,458,4,4,
877,459,8,8,
877,460,11,11,
877,461,4,4,
877,462,2,2,2
877,463,6,6,
877,464,6,6,
877,465,8,8,
877,466,6,6,
877,467,6,6,
877,468,0,0,0
877,469,6,6,
877,470,6,6,
877,471,4,4,
877,472,4,4,
877,473,0,0,0
877,474,6,6,
877,475,4,4,
877,476,4,4,
877,477,12,13,
877,478,4,4,
877,479,7,7,
877,480,0,0,0
877,481,9,9,
877,482,11,11,
877,483,0,0,0
877,484,2,2,
877,485,6,6,
877,486,0,0,0
877,487,4,4,
877,488,5,5,
877,489,2,2,2
877,490,4,4,
877,491,2,2,
877,492,14,13,
877,493,4,4,
877,494,0,0,0
877,495,2,2,2
877,496,7,7,
877,497,11,11,
877,498,2,2,2
877,499,6,6,
877,500,2,2,2
877,501,10,10,
877,502,4,4,
877,503,4,4,
877,504,2,2,2
877,505,0,0,0
877,506,2,2,2
877,507,9,9,
877,508,10,10,
877,509,4,4,
877,510,2,2,
877,511,11,11,
877,512,4,4,
877,513,8,8,
877,514,4,4,
877,515,11,11,
877,516,11,11,
877,517,11,11,
877,518,5,5,
877,519,0,0,0
877,520,12,12,
877,521,6,6,
877,522,4,4,
877,523,10,9,
877,524,11,11,
877,525,4,4,
877,526,4,4,
877,527,5,5,
877,528,2,2,
877,529,5,5,
877,530,5,5,
877,531,4,4,
877,532,10,10,
877,533,2,2,2
877,534,4,4,
877,535,10,9,
877,536,6,6,
877,537,2,2,
877,538,8,8,
877,539,6,6,
877,540,4,4,
877,541,5,5,
877,542,2,2,
877,543,6,6,
877,544,4,4,
877,545,5,5,
877,546,11,11,
877,547,8,8,
877,548,10,10,
877,549,4,4,
877,550,10,9,
877,551,6,6,
877,552,5,5,
877,553,11,11,
877,554,10,10,
877,555,6,6,
877,556,2,2,2
877,557,10,9,
877,558,6,6,
877,559,4,4,
877,560,2,2,2
877,561,11,11,
877,562,11,11,
877,563,5,5,
877,564,2,2,2
877,565,10,10,
877,566,2,2,
877,567,11,11,
877,568,4,4,
877,569,10,9,
877,570,8,8,
877,571,4,4,
877,572,8,8,
877,573,2,2,2
877,574,4,4,
877,575,11,11,
877,576,4,4,
877,577,6,6,
877,578,4,4,
877,579,8,8,
877,580,5,5,
877,581,8,8,
877,582,4,4,
877,583,8,8,
877,584,4,4,
877,585,2,2,
877,586,8,8,
877,587,7,7,
877,588,8,8,
877,589,8,8,
877,590,2,2,
877,591,0,0,0
877,592,2,2,2
877,593,8,8,
877,594,11,11,
877,595,8,8,
877,596,5,5,
877,597,10,9,
877,598,6,6,
877,599,2,2,2
877,600,5,5,
877,601,2,2,2
877,602,12,12,
877,603,4,4,
877,604,4,4,
877,605,11,11,
877,606,2,2,
877,607,5,5,
877,608,4,4,
877,609,5,5,
877,610,11,11,
877,611,4,4,
877,612,4,4,
877,613,4,4,
877,614,9,9,
877,615,8,8,
877,616,11,11,
877,617,10,10,
877,618,4,4,
877,619,2,2,
877,620,10,10,
877,621,10,10,
877,622,4,4,
877,623,10,10,
877,624,10,10,
877,625,6,6,
877,626,8,8,
877,627,8,8,
877,628,6,6,
877,629,11,11,
877,630,10,9,
877,631,5,5,
877,632,6,6,
877,633,5,5,
877,634,2,2,2
877,635,8,8,
877,636,5,5,
877,637,6,6,
877,638,11,11,
877,639,11,11,
877,640,4,4,
877,641,6,6,
877,642,4,4,
877,643,8,8,
877,644,8,8,
877,645,4,4,
877,646,10,10,
877,647,10,10,
877,648,8,7,
877,649,4,4,
877,650,8,8,
877,651,4,4,
877,652,4,4,
877,653,2,2,2
877,654,8,8,
877,655,12,12,
877,656,11,12,
877,657,6,6,
877,658,4,4,
877,659,8,9,
877,660,7,7,
877,661,2,2,2
877,662,10,10,
877,663,6,6,
877,664,5,5,
877,665,4,4,
877,666,2,2,2
877,667,11,11,
877,668,7,7,
877,669,11,11,
877,670,10,10,
877,671,6,6,
877,672,10,9,
877,673,0,0,0
877,674,0,0,0
877,675,8,8,
877,676,4,4,
877,677,6,6,
877,678,2,2,
877,679,10,10,
877,680,7,7,
877,681,2,2,2
877,682,8,7,
877,683,11,11,
877,684,0,0,0
877,685,9,9,
877,686,2,2,2
877,687,7,7,
877,688,0,0,0
877,689,6,6,
877,690,2,2,2
877,691,0,0,0
877,692,2,2,2
877,693,10,10,
877,694,6,6,
877,695,6,6,
877,696,6,6,
877,697,11,11,
877,698,4,4,
877,699,5,5,
877,700,6,6,
877,701,4,4,
877,702,9,9,
877,703,11,11,
877,704,11,11,
877,705,12,12,
877,706,12,12,
877,707,11,11,
877,708,5,5,
877,709,5,5,
877,710,4,4,
877,711,6,6,
877,712,7,7,
877,713,6,6,
877,714,8,8,
877,715,0,0,0
877,716,9,9,
877,717,10,10,
877,718,6,6,
877,719,2,2,
877,720,6,6,
877,721,6,6,
877,722,9,9,
877,723,13,14,
877,724,6,6,
877,725,11,11,
877,726,6,6,
877,727,11,11,
877,728,6,6,
877,729,2,2,2
877,730,5,5,
877,731,5,5,
877,732,6,6,
877,733,6,6,
877,734,12,12,
877,735,2,2,2
877,736,8,7,
877,737,6,6,
877,738,5,5,
877,739,7,7,
877,740,2,2,
877,741,0,0,0
877,742,2,2,2
877,743,8,8,
877,744,4,4,
877,745,8,7,
877,746,2,2,
877,747,7,7,
877,748,2,2,2
877,749,6,6,
877,750,10,9,
877,751,2,2,2
877,752,9,9,
877,753,4,4,
877,754,6,6,
877,755,5,5,
877,756,2,2,2
877,757,4,4,
877,758,6,6,
877,759,10,10,
877,760,10,10,
877,761,10,10,
877,762,2,2,2
877,763,9,9,
877,764,2,2,2
877,765,11,11,
877,766,2,2,2
877,767,10,10,
877,768,8,7,
877,769,2,2,
877,770,2,2,
877,771,6,6,
877,772,5,5,
877,773,2,2,
877,774,6,6,
877,775,6,6,
877,776,2,2,2
877,777,8,8,
877,778,0,0,0
877,779,2,2,2
877,780,6,6,
877,781,7,7,
877,782,4,4,
877,783,11,11,
877,784,9,9,
877,785,2,2,2
877,786,9,9,
877,787,0,0,0
877,788,2,2,
877,789,2,2,2
877,790,11,11,
877,791,2,2,
877,792,4,4,
877,793,2,2,
877,794,8,7,
877,795,2,2,
877,796,9,9,
877,797,9,9,
877,798,11,11,
877,799,2,2,
878,0,4,4,4
878,1,8,8,
878,2,6,6,
878,3,4,4,
878,4,5,5,
878,5,6,6,
878,6,3,4,3
878,7,8,8,
878,8,3,3,3
878,9,6,6,
878,10,3,3,3
878,11,3,3,3
878,12,4,5,
878,13,2,2,2
878,14,2,2,2
878,15,2,2,2
878,16,6,6,
878,17,2,3,2
878,18,0,2,0
878,19,10,10,
878,20,6,6,
878,21,4,3,4
878,22,4,4,
878,23,4,4,
878,24,4,3,
878,25,6,6,
878,26,6,6,
878,27,5,5,
878,28,6,5,
878,29,6,6,
878,30,8,8,
878,31,6,6,
878,32,8,8,
878,33,5,5,
878,34,4,5,
878,35,6,6,
878,36,6,6,
878,37,4,3,4
878,38,6,6,
878,39,6,6,
878,40,2,2,2
878,41,2,2,2
878,42,6,6,
878,43,6,6,
878,44,6,6,
878,45,4,4,
878,46,2,2,2
878,47,6,6,
878,48,6,5,
878,49,6,6,
878,50,2,2,2
878,51,6,6,
878,52,6,6,
878,53,6,6,
878,54,6,6,
878,55,4,4,
878,56,6,6,
878,57,2,2,
878,58,4,4,
878,59,2,3,2
878,60,6,6,
878,61,6,5,
878,62,4,4,
878,63,6,6,
878,64,6,6,
878,65,6,6,
878,66,6,6,
878,67,8,8,
878,68,6,6,
878,69,2,2,2
878,70,3,3,3
878,71,2,2,2
878,72,2,2,2
878,73,6,6,
878,74,6,6,
878,75,6,6,
878,76,6,5,
878,77,6,5,
878,78,5,5,
878,79,4,4,4
878,80,5,4,
878,81,4,4,4
878,82,4,4,
878,83,6,6,
878,84,4,4,4
878,85,6,5,
878,86,2,2,2
878,87,3,4,3
878,88,5,5,
878,89,5,5,
878,90,6,6,
878,91,4,5,
878,92,2,2,2
878,93,6,6,
878,94,6,6,
878,95,2,2,2
878,96,4,3,
878,97,5,5,
878,98,3,3,3
878,99,4,4,4
878,100,6,6,
878,101,2,2,2
878,102,4,3,4
878,103,6,6,
878,104,6,5,
878,105,6,6,
878,106,6,5,
878,107,2,2,2
878,108,4,4,4
878,109,4,4,4
878,110,6,6,
878,111,2,3,2
878,112,2,2,
878,113,4,4,4
878,114,5,5,
878,115,6,6,
878,116,2,2,2
878,117,2,2,2
878,118,6,6,
878,119,6,6,
878,120,4,4,4
878,121,2,2,2
878,122,4,4,4
878,123,6,6,
878,124,6,6,
878,125,2,2,
878,126,4,3,4
878,127,2,2,2
878,128,4,4,4
878,129,4,4,4
878,130,6,5,
878,131,2,2,2
878,132,6,5,
878,133,4,4,4
878,134,6,5,
878,135,6,6,
878,136,2,2,2
878,137,4,4,
878,138,5,5,
878,139,5,4,
878,140,4,4,4
878,141,6,6,
878,142,4,4,4
878,143,6,5,
878,144,8,8,
878,145,2,2,2
878,146,6,6,
878,147,6,5,
878,148,2,2,2
878,149,4,4,
878,150,4,4,4
878,151,5,5,
878,152,5,5,
878,153,4,4,4
878,154,4,4,4
878,155,2,2,2
878,156,6,5,
878,157,4,4,4
878,158,8,8,
878,159,6,6,
878,160,2,2,2
878,161,3,3,3
878,162,6,6,
878,163,6,6,
878,164,6,6,
878,165,6,6,
878,166,6,5,
878,167,4,3,4
878,168,2,2,2
878,169,4,3,4
878,170,4,4,4
878,171,6,6,
878,172,5,4,5
878,173,8,8,
878,174,3,4,3
878,175,4,3,4
878,176,8,8,
878,177,4,3,4
878,178,2,2,2
878,179,6,5,
878,180,4,4,4
878,181,6,5,
878,182,6,6,
878,183,2,3,2
878,184,2,2,2
878,185,8,8,
878,186,4,4,4
878,187,6,6,
878,188,3,4,3
878,189,6,5,
878,190,2,2,
878,191,6,6,
878,192,6,5,
878,193,6,6,
878,194,6,5,
878,195,2,3,
878,196,8,8,
878,197,6,6,
878,198,6,6,
878,199,2,3,2
878,200,6,6,
878,201,6,6,
878,202,6,6,
878,203,5,5,
878,204,6,6,
878,205,4,4,4
878,206,6,6,
878,207,2,2,2
878,208,3,4,3
878,209,6,6,
878,210,6,5,
878,211,8,8,
878,212,3,3,3
878,213,8,8,
878,214,6,6,
878,215,6,6,
878,216,6,6,
878,217,10,10,
878,218,6,6,
878,219,6,5,
878,220,4,3,4
878,221,4,4,
878,222,6,6,
878,223,3,3,3
878,224,2,2,2
878,225,3,3,
878,226,8,8,
878,227,4,4,4
878,228,4,4,4
878,229,6,6,
878,230,5,5,
878,231,2,2,2
878,232,6,5,
878,233,6,6,
878,234,4,3,4
878,235,6,6,
878,236,6,6,
878,237,6,6,
878,238,6,6,
878,239,6,6,
878,240,3,3,2
878,241,6,6,
878,242,6,5,
878,243,3,3,3
878,244,4,4,
878,245,3,3,3
878,246,6,6,
878,247,6,6,
878,248,4,4,4
878,249,4,5,
878,250,4,5,
878,251,5,5,
878,252,8,8,
878,253,3,3,3
878,254,6,6,
878,255,5,5,
878,256,4,3,4
878,257,3,3,3
878,258,5,5,
878,259,6,6,
878,260,6,6,
878,261,6,6,
878,262,2,2,2
878,263,2,2,2
878,264,5,5,
878,265,6,6,
878,266,6,6,
878,267,5,4,5
878,268,6,6,
878,269,6,6,
878,270,6,6,
878,271,6,6,
878,272,6,6,
878,273,6,6,
878,274,6,6,
878,275,4,4,
878,276,4,3,4
878,277,6,6,
878,278,4,4,4
878,279,2,2,2
878,280,5,5,
878,281,6,6,
878,282,6,6,
878,283,6,6,
878,284,6,6,
878,285,4,4,4
878,286,6,5,
878,287,2,2,2
878,288,2,2,
878,289,6,5,
878,290,6,5,
878,291,2,2,2
878,292,2,2,2
878,293,6,6,
878,294,4,6,
878,295,6,6,
878,296,6,6,
878,297,4,3,
878,298,6,6,
878,299,3,3,3
878,300,3,3,3
878,301,4,4,4
878,302,6,5,
878,303,5,4,
878,304,5,4,
878,305,6,6,
878,306,3,3,3
878,307,4,6,
878,308,6,6,
878,309,6,5,
878,310,6,6,
878,311,6,5,
878,312,2,2,2
878,313,6,5,
878,314,2,3,2
878,315,2,3,2
878,316,8,8,
878,317,8,8,
878,318,6,6,
878,319,2,2,2
878,320,4,4,
878,321,6,5,
878,322,2,2,2
878,323,2,2,2
878,324,2,2,2
878,325,2,2,2
878,326,8,8,
878,327,6,5,
878,328,2,2,2
878,329,4,4,
878,330,6,6,
878,331,2,2,2
878,332,8,8,
878,333,6,5,
878,334,8,8,
878,335,6,6,
878,336,5,4,
878,337,3,3,3
878,338,4,4,4
878,339,3,3,2
878,340,6,5,
878,341,6,5,
878,342,2,2,2
878,343,2,2,2
878,344,6,6,
878,345,4,4,4
878,346,4,4,4
878,347,2,2,2
878,348,3,3,3
878,349,5,5,
878,350,6,6,
878,351,8,8,
878,352,4,4,4
878,353,8,8,
878,354,3,3,
878,355,6,5,
878,356,4,4,
878,357,3,3,3
878,358,6,5,
878,359,4,5,4
878,360,6,6,
878,361,5,5,
878,362,5,5,
878,363,0,2,0
878,364,4,5,4
878,365,2,2,
878,366,6,5,
878,367,4,5,
878,368,5,5,
878,369,4,4,4
878,370,3,3,
878,371,8,8,
878,372,8,8,
878,373,6,6,
878,374,6,6,
878,375,3,3,3
878,376,4,5,4
878,377,4,4,4
878,378,0,2,0
878,379,5,5,
878,380,0,2,0
878,381,8,8,
878,382,4,4,4
878,383,6,6,
878,384,6,5,
878,385,5,5,
878,386,4,4,
878,387,4,4,
878,388,6,6,
878,389,2,2,2
878,390,5,4,
878,391,0,2,0
878,392,2,2,2
878,393,4,3,4
878,394,4,3,4
878,395,6,6,
878,396,0,2,0
878,397,6,6,
878,398,6,5,
878,399,6,6,
878,400,6,6,
878,401,2,2,2
878,402,5,4,5
878,403,8,8,
878,404,6,5,
878,405,6,6,
878,406,2,2,
878,407,3,3,3
878,408,6,6,
878,409,3,4,3
878,410,6,6,
878,411,5,5,
878,412,4,4,
878,413,8,8,
878,414,6,6,
878,415,6,6,
878,416,6,6,
878,417,5,5,
878,418,5,5,
878,419,5,4,5
878,420,6,6,
878,421,6,6,
878,422,6,6,
878,423,6,6,
878,424,6,6,
878,425,8,8,
878,426,5,5,
878,427,3,4,3
878,428,4,4,
878,429,10,10,
878,430,6,6,
878,431,5,4,
878,432,6,6,
878,433,6,6,
878,434,6,6,
878,435,4,4,4
878,436,6,6,
878,437,4,4,4
878,438,8,8,
878,439,6,6,
878,440,8,8,
878,441,6,6,
878,442,6,6,
878,443,2,2,2
878,444,4,4,4
878,445,6,6,
878,446,6,6,
878,447,8,8,
878,448,5,4,
878,449,6,6,
878,450,6,6,
878,451,3,4,4
878,452,2,2,2
878,453,2,2,2
878,454,5,5,
878,455,5,4,5
878,456,6,6,
878,457,4,4,4
878,458,6,5,
878,459,0,2,0
878,460,3,4,3
878,461,6,6,
878,462,6,6,
878,463,2,3,2
878,464,2,2,2
878,465,4,4,4
878,466,4,3,
878,467,2,3,2
878,468,8,8,
878,469,2,2,2
878,470,2,2,2
878,471,6,5,
878,472,4,4,4
878,473,8,8,
878,474,2,2,2
878,475,4,4,
878,476,4,4,4
878,477,4,6,
878,478,6,5,
878,479,3,3,2
878,480,8,8,
878,481,3,3,3
878,482,3,4,3
878,483,8,8,
878,484,6,6,
878,485,4,5,
878,486,8,8,
878,487,4,4,4
878,488,5,5,
878,489,6,6,
878,490,6,6,
878,491,6,6,
878,492,8,8,
878,493,6,6,
878,494,8,8,
878,495,6,6,
878,496,3,3,3
878,497,5,5,
878,498,6,6,
878,499,2,2,2
878,500,6,6,
878,501,4,3,4
878,502,6,6,
878,503,6,6,
878,504,6,6,
878,505,8,8,
878,506,6,6,
878,507,5,4,
878,508,4,4,4
878,509,6,5,
878,510,6,6,
878,511,5,4,5
878,512,4,4,
878,513,0,2,0
878,514,6,6,
878,515,3,4,3
878,516,3,4,3
878,517,3,4,3
878,518,5,5,
878,519,8,8,
878,520,6,6,
878,521,4,3,4
878,522,6,5,
878,523,4,4,4
878,524,3,4,3
878,525,6,5,
878,526,6,5,
878,527,5,5,
878,528,8,8,
878,529,5,5,
878,530,5,5,
878,531,6,5,
878,532,4,3,4
878,533,6,6,
878,534,4,4,
878,535,2,3,
878,536,2,2,2
878,537,8,8,
878,538,4,4,4
878,539,2,2,2
878,540,4,4,
878,541,5,5,
878,542,6,6,
878,543,2,2,2
878,544,4,4,
878,545,5,5,
878,546,3,4,3
878,547,2,2,
878,548,4,4,4
878,549,6,5,
878,550,2,3,
878,551,2,2,2
878,552,5,5,
878,553,3,4,3
878,554,4,4,4
878,555,2,2,2
878,556,6,6,
878,557,2,3,
878,558,2,2,2
878,559,4,4,
878,560,6,6,
878,561,3,4,3
878,562,3,4,3
878,563,5,5,
878,564,6,6,
878,565,4,4,
878,566,8,8,
878,567,3,4,3
878,568,6,6,
878,569,2,3,
878,570,4,4,4
878,571,4,4,
878,572,4,5,
878,573,6,6,
878,574,6,5,
878,575,3,4,3
878,576,4,4,
878,577,2,2,2
878,578,4,4,4
878,579,2,2,
878,580,5,5,
878,581,4,4,4
878,582,4,4,
878,583,2,2,
878,584,6,5,
878,585,6,6,
878,586,4,4,4
878,587,3,3,3
878,588,2,2,
878,589,4,4,4
878,590,6,6,
878,591,8,8,
878,592,6,6,
878,593,2,2,
878,594,5,5,
878,595,4,2,
878,596,5,5,
878,597,2,3,
878,598,2,2,2
878,599,6,6,
878,600,5,5,
878,601,6,6,
878,602,6,6,
878,603,6,6,
878,604,6,6,
878,605,3,4,3
878,606,8,8,
878,607,5,5,
878,608,4,4,
878,609,5,5,
878,610,3,4,3
878,611,6,6,
878,612,4,4,
878,613,4,4,
878,614,3,3,3
878,615,2,2,2
878,616,3,4,3
878,617,4,4,4
878,618,6,5,
878,619,10,10,
878,620,4,4,4
878,621,4,4,4
878,622,4,4,
878,623,4,4,4
878,624,4,4,4
878,625,2,2,2
878,626,4,4,4
878,627,2,2,
878,628,2,2,2
878,629,3,4,3
878,630,2,3,
878,631,5,5,
878,632,2,2,2
878,633,5,5,
878,634,6,6,
878,635,2,2,
878,636,5,5,
878,637,2,2,2
878,638,3,4,3
878,639,5,4,5
878,640,6,6,
878,641,2,2,2
878,642,4,4,
878,643,0,2,0
878,644,2,2,
878,645,6,6,
878,646,4,4,4
878,647,4,4,
878,648,4,4,4
878,649,6,6,
878,650,2,2,
878,651,4,4,
878,652,4,4,
878,653,6,6,
878,654,4,4,4
878,655,6,6,
878,656,5,4,
878,657,4,5,
878,658,6,6,
878,659,4,4,
878,660,3,3,3
878,661,6,6,
878,662,4,4,4
878,663,2,2,2
878,664,5,5,
878,665,4,4,
878,666,6,6,
878,667,3,4,3
878,668,3,3,3
878,669,3,4,3
878,670,4,3,4
878,671,2,2,2
878,672,2,3,
878,673,8,8,
878,674,8,8,
878,675,4,4,4
878,676,6,6,
878,677,2,2,2
878,678,10,10,
878,679,4,3,4
878,680,3,3,3
878,681,6,6,
878,682,2,3,
878,683,3,4,3
878,684,8,8,
878,685,5,4,
878,686,6,6,
878,687,3,3,3
878,688,8,8,
878,689,2,2,2
878,690,6,6,
878,691,8,8,
878,692,6,6,
878,693,4,4,4
878,694,2,2,2
878,695,2,2,2
878,696,2,2,2
878,697,3,4,3
878,698,6,6,
878,699,5,5,
878,700,4,4,
878,701,4,4,
878,702,5,4,
878,703,5,4,5
878,704,3,4,3
878,705,6,6,
878,706,6,6,
878,707,5,4,5
878,708,5,5,
878,709,5,5,
878,710,6,5,
878,711,2,2,2
878,712,3,3,3
878,713,2,2,2
878,714,4,4,4
878,715,8,8,
878,716,3,3,
878,717,4,5,4
878,718,2,2,2
878,719,8,8,
878,720,4,4,
878,721,4,4,
878,722,3,3,3
878,723,7,8,
878,724,2,2,2
878,725,5,5,
878,726,2,2,2
878,727,5,5,
878,728,2,2,2
878,729,6,6,
878,730,5,5,
878,731,5,5,
878,732,2,2,2
878,733,2,2,2
878,734,6,6,
878,735,6,6,
878,736,2,3,
878,737,2,2,2
878,738,5,5,
878,739,3,3,3
878,740,10,10,
878,741,8,8,
878,742,6,6,
878,743,4,2,
878,744,6,6,
878,745,4,3,4
878,746,6,6,
878,747,3,3,3
878,748,6,6,
878,749,2,2,2
878,750,2,3,
878,751,6,6,
878,752,5,4,
878,753,6,5,
878,754,2,2,2
878,755,5,5,
878,756,6,6,
878,757,6,5,
878,758,6,5,
878,759,4,3,4
878,760,4,3,4
878,761,2,4,
878,762,6,6,
878,763,5,4,
878,764,6,6,
878,765,3,4,3
878,766,6,6,
878,767,4,3,4
878,768,4,3,4
878,769,6,6,
878,770,10,10,
878,771,2,2,2
878,772,5,5,
878,773,10,10,
878,774,2,2,2
878,775,2,2,2
878,776,6,6,
878,777,4,4,4
878,778,8,8,
878,779,6,6,
878,780,4,5,
878,781,3,3,3
878,782,6,5,
878,783,5,5,
878,784,5,4,
878,785,6,6,
878,786,3,3,3
878,787,8,8,
878,788,6,6,
878,789,6,6,
878,790,3,4,3
878,791,6,6,
878,792,6,6,
878,793,6,6,
878,794,2,3,
878,795,6,6,
878,796,3,3,3
878,797,3,3,3
878,798,3,4,3
878,799,10,10,
879,0,6,6,
879,1,2,2,2
879,2,0,0,0
879,3,4,4,
879,4,3,3,
879,5,2,2,
879,6,9,9,
879,7,2,2,2
879,8,5,5,
879,9,0,0,0
879,10,5,5,
879,11,5,5,
879,12,6,6,
879,13,4,4,
879,14,4,4,
879,15,4,4,
879,16,2,2,
879,17,6,6,
879,18,6,6,
879,19,4,4,
879,20,0,0,0
879,21,6,5,
879,22,6,5,
879,23,4,4,
879,24,4,4,
879,25,10,10,
879,26,2,2,
879,27,3,3,
879,28,2,2,
879,29,2,2,
879,30,2,2,2
879,31,0,0,0
879,32,2,2,2
879,33,9,9,
879,34,4,4,
879,35,0,0,0
879,36,0,0,0
879,37,6,6,
879,38,2,2,
879,39,0,0,0
879,40,4,4,
879,41,4,4,
879,42,2,2,
879,43,0,0,0
879,44,0,0,0
879,45,4,4,
879,46,4,4,
879,47,2,2,
879,48,2,2,
879,49,0,0,0
879,50,4,4,
879,51,2,2,
879,52,2,2,
879,53,2,2,
879,54,2,2,
879,55,8,8,
879,56,0,0,0
879,57,6,6,
879,58,8,8,
879,59,6,6,
879,60,2,2,
879,61,2,2,
879,62,8,8,
879,63,0,0,0
879,64,0,0,0
879,65,0,0,0
879,66,0,0,0
879,67,2,2,2
879,68,0,0,0
879,69,4,4,
879,70,5,5,
879,71,4,4,
879,72,4,4,
879,73,2,2,
879,74,2,2,
879,75,0,0,0
879,76,2,2,
879,77,4,4,
879,78,9,9,
879,79,8,7,
879,80,5,5,
879,81,8,8,
879,82,4,4,
879,83,0,0,0
879,84,8,8,
879,85,4,4,
879,86,6,6,
879,87,9,9,
879,88,3,4,
879,89,9,9,
879,90,2,2,
879,91,4,4,
879,92,6,6,
879,93,2,2,
879,94,0,0,0
879,95,4,4,
879,96,4,4,
879,97,9,9,
879,98,5,5,
879,99,8,7,
879,100,0,0,0
879,101,4,4,
879,102,6,6,
879,103,0,0,0
879,104,2,2,
879,105,0,0,0
879,106,2,2,
879,107,4,4,
879,108,8,7,
879,109,8,7,
879,110,10,10,
879,111,6,6,
879,112,6,6,
879,113,6,6,
879,114,3,3,
879,115,2,2,
879,116,4,4,
879,117,4,4,
879,118,2,2,
879,119,2,2,
879,120,2,2,
879,121,4,4,
879,122,2,2,
879,123,2,2,
879,124,0,0,0
879,125,6,6,
879,126,6,6,
879,127,4,4,
879,128,6,6,
879,129,8,7,
879,130,2,2,
879,131,4,4,
879,132,2,2,
879,133,2,2,
879,134,2,2,
879,135,2,2,
879,136,4,4,
879,137,8,7,
879,138,3,3,
879,139,7,7,
879,140,8,7,
879,141,2,2,
879,142,2,2,
879,143,2,2,
879,144,2,2,2
879,145,4,4,
879,146,2,2,
879,147,2,2,
879,148,4,4,
879,149,8,8,
879,150,6,6,
879,151,3,3,
879,152,3,3,
879,153,8,7,
879,154,2,2,
879,155,4,4,
879,156,2,2,
879,157,8,8,
879,158,2,2,
879,159,0,0,0
879,160,4,4,
879,161,7,7,
879,162,2,2,
879,163,0,0,0
879,164,0,0,0
879,165,0,0,0
879,166,2,2,
879,167,6,6,
879,168,4,4,
879,169,6,6,
879,170,2,2,
879,171,0,0,0
879,172,9,9,
879,173,2,2,2
879,174,9,9,
879,175,6,6,
879,176,2,2,2
879,177,6,6,
879,178,4,4,
879,179,2,2,
879,180,6,6,
879,181,2,2,
879,182,2,2,
879,183,6,6,
879,184,4,4,
879,185,2,2,2
879,186,8,7,
879,187,0,0,0
879,188,9,9,
879,189,2,2,
879,190,6,6,
