Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
644,131,16,13,
644,132,9,8,
644,133,9,8,
644,134,9,7,
644,135,3,4,5
644,136,10,8,9
644,137,9,9,9
644,138,13,11,
644,139,7,6,3
644,140,12,10,
644,141,11,10,
644,142,14,11,
644,143,12,10,
644,144,5,5,6
644,145,9,8,6
644,146,10,10,
644,147,9,6,
644,148,12,10,
644,149,10,8,
644,150,8,6,
644,151,9,8,8
644,152,10,8,9
644,153,11,9,
644,154,7,6,8
644,155,12,8,
644,156,9,7,
644,157,12,10,
644,158,9,8,
644,159,10,10,
644,160,6,6,7
644,161,7,7,8
644,162,8,8,8
644,163,9,7,
644,164,7,8,7
644,165,8,8,8
644,166,9,8,
644,167,8,9,
644,168,12,10,
644,169,10,9,9
644,170,9,8,
644,171,9,8,
644,172,12,12,
644,173,11,10,
644,174,11,10,
644,175,13,10,
644,176,9,8,
644,177,15,12,
644,178,10,10,
644,179,8,7,
644,180,8,9,
644,181,11,9,
644,182,7,6,7
644,183,9,9,8
644,184,3,4,5
644,185,12,11,
644,186,10,8,7
644,187,10,9,
644,188,10,9,
644,189,9,7,
644,190,8,9,
644,191,8,8,
644,192,8,9,
644,193,9,8,
644,194,11,9,
644,195,10,10,
644,196,15,11,
644,197,13,11,
644,198,11,10,
644,199,3,4,3
644,200,12,11,
644,201,9,8,
644,202,10,8,9
644,203,13,10,
644,204,10,9,10
644,205,10,8,
644,206,12,10,
644,207,13,11,
644,208,8,6,8
644,209,10,11,
644,210,8,8,
644,211,7,6,
644,212,13,11,
644,213,7,6,6
644,214,15,11,
644,215,9,6,
644,216,11,10,
644,217,13,12,
644,218,7,6,6
644,219,12,10,
644,220,18,14,
644,221,10,9,
644,222,4,4,5
644,223,14,11,
644,224,15,11,
644,225,8,7,
644,226,15,12,
644,227,8,7,8
644,228,13,11,
644,229,12,9,
644,230,11,10,
644,231,13,10,
644,232,14,11,
644,233,7,7,6
644,234,10,7,
644,235,10,8,
644,236,13,12,
644,237,11,10,
644,238,12,10,
644,239,11,10,
644,240,8,7,
644,241,12,9,
644,242,13,11,
644,243,12,11,
644,244,9,10,10
644,245,11,7,
644,246,11,9,
644,247,12,10,
644,248,10,8,
644,249,12,9,
644,250,12,11,
644,251,9,7,
644,252,9,8,
644,253,6,5,7
644,254,8,7,9
644,255,11,10,
644,256,8,6,
644,257,10,8,
644,258,8,6,6
644,259,5,4,3
644,260,11,7,
644,261,11,11,
644,262,11,11,
644,263,3,3,5
644,264,10,9,10
644,265,12,10,
644,266,12,10,
644,267,6,5,6
644,268,11,10,
644,269,10,10,
644,270,14,15,
644,271,7,7,7
644,272,13,12,
644,273,7,8,
644,274,9,9,
644,275,11,11,
644,276,11,9,
644,277,9,8,6
644,278,12,10,
644,279,8,6,
644,280,13,10,
644,281,13,12,
644,282,6,5,7
644,283,10,11,
644,284,12,12,
644,285,12,11,
644,286,11,9,
644,287,14,11,
644,288,12,8,
644,289,7,6,7
644,290,11,10,
644,291,13,11,
644,292,8,6,5
644,293,12,10,
644,294,15,11,
644,295,6,4,
644,296,14,11,
644,297,10,8,8
644,298,11,9,
644,299,9,8,
644,300,8,6,
644,301,9,8,
644,302,11,9,9
644,303,10,11,
644,304,12,10,
644,305,6,4,
644,306,12,11,
644,307,8,7,
644,308,12,11,
644,309,12,9,
644,310,12,10,
644,311,10,8,7
644,312,10,8,
644,313,8,6,
644,314,11,9,
644,315,11,10,
644,316,12,11,
644,317,10,9,10
644,318,14,10,
644,319,12,10,
644,320,12,10,
644,321,11,10,
644,322,9,8,7
644,323,10,9,10
644,324,14,13,
644,325,11,10,
644,326,12,10,
644,327,11,8,
644,328,9,8,
644,329,12,10,
644,330,13,10,
644,331,9,6,
644,332,10,9,9
644,333,12,10,
644,334,13,10,11
644,335,13,10,
644,336,9,9,
644,337,13,11,
644,338,12,12,
644,339,10,9,8
644,340,15,12,
644,341,10,10,
644,342,13,11,
644,343,7,5,
644,344,9,6,
644,345,4,4,6
644,346,10,10,
644,347,13,10,
644,348,9,8,
644,349,11,9,8
644,350,4,3,4
644,351,12,11,
644,352,11,8,
644,353,10,9,
644,354,12,10,
644,355,9,8,
644,356,5,5,7
644,357,14,11,
644,358,11,8,
644,359,8,7,6
644,360,14,11,
644,361,14,11,
644,362,14,11,
644,363,10,7,8
644,364,8,7,6
644,365,11,9,
644,366,13,11,
644,367,6,5,4
644,368,15,11,
644,369,15,11,
644,370,12,11,
644,371,7,5,7
644,372,12,10,10
644,373,10,8,
644,374,12,11,
644,375,13,10,
644,376,10,7,
644,377,14,11,
644,378,13,11,
644,379,13,11,
644,380,10,9,
644,381,12,11,
644,382,13,11,
644,383,14,10,
644,384,10,8,
644,385,12,12,
644,386,12,11,
644,387,12,10,
644,388,10,8,
644,389,10,11,
644,390,10,11,
644,391,8,7,
644,392,8,7,
644,393,11,10,
644,394,13,11,
644,395,10,8,
644,396,12,10,
644,397,11,8,
644,398,8,7,9
644,399,8,8,9
644,400,14,10,
644,401,12,11,
644,402,13,11,
644,403,9,6,
644,404,11,10,
644,405,11,10,
644,406,12,9,
644,407,5,5,4
644,408,11,10,
644,409,3,3,4
644,410,12,12,
644,411,10,8,
644,412,12,10,
644,413,9,8,
644,414,14,11,
644,415,5,4,5
644,416,9,7,
644,417,8,7,
644,418,10,9,
644,419,11,10,
644,420,12,10,
644,421,6,5,4
644,422,8,7,
644,423,9,8,
644,424,6,5,5
644,425,8,7,
644,426,8,7,
644,427,11,10,
644,428,8,7,
644,429,12,9,
644,430,12,10,
644,431,14,10,
644,432,12,10,
644,433,12,10,
644,434,11,10,
644,435,6,4,6
644,436,8,6,
644,437,8,6,
644,438,13,11,
644,439,7,6,
644,440,7,4,6
644,441,7,5,7
644,442,8,8,8
644,443,9,8,8
644,444,12,10,
644,445,13,10,
644,446,10,7,8
644,447,14,11,
644,448,14,11,
644,449,10,10,
644,450,8,7,8
644,451,9,9,
644,452,12,11,
644,453,14,12,
644,454,12,11,
644,455,10,7,
644,456,8,7,8
644,457,14,11,
644,458,8,7,9
644,459,11,10,
644,460,14,11,
644,461,11,9,
644,462,11,9,
644,463,11,9,
644,464,13,10,
644,465,13,10,
644,466,11,9,
644,467,9,7,8
644,468,10,8,
644,469,14,11,
644,470,9,8,
644,471,11,10,
644,472,13,11,
644,473,13,11,10
644,474,12,11,
644,475,10,8,
644,476,8,7,
644,477,10,10,
644,478,10,9,9
644,479,10,10,
644,480,8,6,8
644,481,11,10,
644,482,12,10,
644,483,13,11,
644,484,12,10,
644,485,8,8,
644,486,12,10,
644,487,12,10,
644,488,12,10,
644,489,11,8,
644,490,14,11,
644,491,12,11,11
644,492,12,11,
644,493,11,9,
644,494,11,9,
644,495,11,9,
644,496,11,9,
644,497,11,9,8
644,498,10,7,7
644,499,10,11,
644,500,13,12,
644,501,8,8,
644,502,8,8,
644,503,11,11,
644,504,6,6,7
644,505,11,10,
644,506,11,11,
644,507,11,11,
644,508,13,11,
644,509,8,8,
644,510,13,10,
644,511,11,8,
644,512,13,10,
644,513,12,10,
644,514,13,10,
644,515,13,11,
644,516,10,10,
644,517,11,10,
644,518,11,10,
644,519,6,6,6
644,520,13,11,
644,521,10,10,
644,522,11,10,
644,523,14,10,
644,524,9,8,
644,525,9,8,
644,526,9,7,
644,527,8,8,
644,528,9,10,
644,529,7,6,6
644,530,9,7,
644,531,9,8,
644,532,12,11,
644,533,11,10,
644,534,9,9,
644,535,11,10,
644,536,11,10,
644,537,10,10,
644,538,11,10,
644,539,8,8,7
644,540,9,8,
644,541,10,10,
644,542,14,11,
644,543,12,11,
644,544,12,10,
644,545,12,10,
644,546,6,6,5
644,547,10,9,9
644,548,12,11,
644,549,12,11,
644,550,12,9,
644,551,12,11,
644,552,13,11,
644,553,11,11,
644,554,11,10,
644,555,12,10,
644,556,10,8,10
644,557,10,9,
644,558,10,9,
644,559,14,11,
645,0,12,16,
645,1,10,9,7
645,2,17,15,
645,3,19,17,
645,4,13,13,
645,5,5,4,3
645,6,17,14,
645,7,14,12,
645,8,16,16,
645,9,8,6,
645,10,14,13,
645,11,15,12,
645,12,14,11,
645,13,18,16,
645,14,6,5,4
645,15,12,7,
645,16,9,8,
645,17,16,14,
645,18,8,6,5
645,19,4,4,1
645,20,10,8,7
645,21,12,12,
645,22,17,15,
645,23,11,9,
645,24,7,6,
645,25,10,8,
645,26,14,14,
645,27,8,7,6
645,28,11,9,
645,29,18,16,
645,30,16,14,
645,31,8,11,
645,32,10,8,
645,33,16,14,
645,34,17,16,
645,35,6,5,4
645,36,14,12,
645,37,16,15,
645,38,19,17,
645,39,11,9,
645,40,10,8,
645,41,10,8,
645,42,8,6,5
645,43,17,16,
645,44,17,16,
645,45,13,12,
645,46,18,16,
645,47,10,12,
645,48,4,4,2
645,49,16,17,
645,50,17,16,
645,51,10,9,7
645,52,16,14,
645,53,8,7,
645,54,13,11,
645,55,17,17,
645,56,16,14,
645,57,10,8,
645,58,13,11,
645,59,3,6,4
645,60,3,6,4
645,61,14,13,
645,62,11,10,
645,63,16,14,
645,64,8,6,5
645,65,13,12,
645,66,16,15,
645,67,5,4,2
645,68,10,8,
645,69,16,13,
645,70,10,8,
645,71,15,13,
645,72,8,6,5
645,73,8,6,5
645,74,14,13,
645,75,16,14,
645,76,16,15,
645,77,10,6,
645,78,18,16,
645,79,13,11,
645,80,16,14,
645,81,16,13,
645,82,14,12,
645,83,18,16,
645,84,5,6,
645,85,16,14,
645,86,18,16,
645,87,11,9,
645,88,16,14,
645,89,15,14,
645,90,16,14,
645,91,10,9,
645,92,14,13,
645,93,16,15,
645,94,15,12,
645,95,4,4,2
645,96,16,14,
645,97,17,14,
645,98,12,11,
645,99,15,13,
645,100,13,11,
645,101,18,16,
645,102,17,16,
645,103,18,16,
645,104,18,16,
645,105,19,17,
645,106,10,7,
645,107,10,8,7
645,108,10,8,7
645,109,13,12,
645,110,12,10,
645,111,10,8,7
645,112,15,12,
645,113,8,6,5
645,114,16,15,
645,115,10,8,
645,116,14,12,
645,117,14,12,
645,118,14,12,
645,119,16,14,
645,120,17,16,
645,121,19,16,
645,122,11,9,
645,123,19,17,
645,124,16,15,
645,125,16,14,
645,126,16,13,
645,127,15,13,
645,128,12,10,
645,129,14,13,
645,130,14,11,
645,131,17,14,
645,132,15,13,
645,133,14,12,
645,134,15,14,
645,135,11,9,
645,136,11,9,
645,137,15,12,
645,138,14,12,
645,139,13,12,
645,140,17,15,
645,141,16,14,
645,142,19,17,
645,143,16,15,
645,144,12,11,
645,145,16,14,
645,146,15,13,
645,147,13,12,
645,148,19,17,
645,149,12,10,
645,150,10,10,
645,151,16,14,
645,152,9,8,
645,153,14,12,
645,154,10,8,
645,155,16,14,
645,156,11,11,
645,157,16,15,
645,158,14,12,
645,159,15,13,
645,160,9,8,
645,161,12,12,
645,162,14,12,
645,163,14,14,
645,164,9,8,
645,165,8,7,
645,166,16,14,
645,167,17,14,
645,168,15,14,
645,169,13,10,
645,170,15,13,
645,171,13,11,
645,172,13,11,
645,173,19,16,
645,174,19,17,
645,175,18,16,
645,176,8,7,6
645,177,21,18,
645,178,17,15,
645,179,6,5,4
645,180,14,14,
645,181,17,15,
645,182,11,9,
645,183,13,10,
645,184,9,8,
645,185,14,13,
645,186,12,10,
645,187,15,13,
645,188,16,14,
645,189,16,13,
645,190,17,15,
645,191,17,14,
645,192,17,15,
645,193,14,12,
645,194,17,16,
645,195,18,16,
645,196,16,14,
645,197,18,16,
645,198,18,16,
645,199,10,8,
645,200,19,17,
645,201,15,13,
645,202,11,9,
645,203,16,15,
645,204,14,12,
645,205,17,15,
645,206,14,13,
645,207,19,17,
645,208,4,4,4
645,209,19,17,
645,210,6,5,4
645,211,13,12,
645,212,19,16,
645,213,6,6,
645,214,15,14,
645,215,14,13,
645,216,10,8,
645,217,12,10,
645,218,15,13,
645,219,17,15,
645,220,20,16,
645,221,15,12,
645,222,11,9,
645,223,16,15,
645,224,17,15,
645,225,11,10,
645,226,17,14,
645,227,13,10,
645,228,14,13,
645,229,13,11,
645,230,10,9,7
645,231,19,17,
645,232,16,13,
645,233,15,13,
645,234,11,9,
645,235,16,14,
645,236,15,13,
645,237,14,13,
645,238,19,15,
645,239,18,16,
645,240,3,6,4
645,241,16,14,
645,242,18,16,
645,243,17,15,
645,244,12,9,
645,245,17,14,
645,246,17,15,
645,247,19,17,
645,248,7,6,7
645,249,16,14,
645,250,10,9,
645,251,3,6,4
645,252,6,7,5
645,253,12,9,
645,254,12,10,
645,255,15,13,
645,256,13,12,
645,257,15,14,
645,258,14,12,
645,259,12,10,
645,260,15,14,
645,261,17,16,
645,262,18,16,
645,263,9,8,
645,264,14,12,
645,265,17,15,
645,266,17,15,
645,267,10,8,
645,268,16,15,
645,269,10,8,7
645,270,12,13,
645,271,6,5,
645,272,15,12,
645,273,14,13,
645,274,17,15,
645,275,19,16,
645,276,17,15,
645,277,14,12,
645,278,16,14,
645,279,13,12,
645,280,17,15,
645,281,17,16,
645,282,12,9,
645,283,9,9,
645,284,17,17,
645,285,17,17,
645,286,12,12,
645,287,16,14,
645,288,13,12,
645,289,10,9,
645,290,14,12,
645,291,15,13,
645,292,9,7,
645,293,16,14,
645,294,15,14,
645,295,11,10,
645,296,15,15,
645,297,6,8,
645,298,8,6,5
645,299,17,14,
645,300,12,11,
645,301,13,14,
645,302,13,12,
645,303,14,12,
645,304,16,14,
645,305,11,9,
645,306,16,13,
645,307,14,12,
645,308,16,13,
645,309,17,16,
645,310,15,14,
645,311,12,8,
645,312,15,14,
645,313,11,9,
645,314,17,17,
645,315,19,17,
645,316,17,14,
645,317,10,10,
645,318,17,15,
645,319,19,16,
645,320,18,16,
645,321,15,14,
645,322,6,5,
645,323,10,9,
645,324,20,17,
645,325,10,9,
645,326,17,15,
645,327,15,14,
645,328,16,14,
645,329,17,15,
645,330,15,14,
645,331,13,12,
645,332,8,8,
645,333,10,10,
645,334,13,12,
645,335,17,16,
645,336,17,16,
645,337,15,15,
645,338,16,13,
645,339,15,13,
645,340,19,16,
645,341,19,16,
645,342,19,17,
645,343,10,9,
645,344,14,13,
645,345,7,6,
645,346,13,12,
645,347,17,15,
645,348,14,13,
645,349,13,11,
645,350,9,8,
645,351,14,11,
645,352,14,13,
645,353,12,10,
645,354,14,12,
645,355,6,7,6
645,356,9,7,
645,357,15,12,
645,358,17,15,
645,359,15,14,
645,360,15,15,
645,361,14,11,
645,362,14,11,
645,363,12,10,
645,364,14,12,
645,365,16,16,
645,366,16,16,
645,367,12,11,
645,368,18,16,
645,369,18,16,
645,370,17,15,
645,371,5,6,
645,372,13,10,
645,373,12,12,
645,374,18,17,
645,375,17,16,
645,376,12,11,
645,377,16,15,
645,378,16,14,
645,379,17,15,
645,380,13,11,
645,381,14,11,
645,382,16,17,
645,383,16,15,
645,384,17,15,
645,385,12,11,
645,386,14,11,
645,387,14,13,
645,388,12,10,
645,389,9,8,
645,390,9,9,
645,391,12,11,
645,392,12,11,
645,393,16,13,
645,394,17,15,
645,395,13,12,
645,396,17,16,
645,397,14,12,
645,398,12,10,
645,399,12,10,
645,400,17,15,
645,401,17,15,
645,402,15,13,
645,403,13,11,
645,404,16,15,
645,405,17,15,
645,406,15,15,
645,407,12,11,
645,408,16,14,
645,409,10,8,
645,410,12,13,
645,411,13,13,
645,412,15,15,
645,413,14,13,
645,414,16,15,
645,415,9,7,
645,416,15,14,
645,417,12,10,
645,418,16,14,
645,419,9,8,
645,420,16,16,
645,421,12,12,
645,422,14,14,
645,423,15,14,
645,424,13,12,
645,425,15,14,
645,426,14,14,
645,427,17,16,
645,428,15,14,
645,429,14,12,
645,430,15,14,
645,431,17,16,
645,432,16,15,
645,433,17,15,
645,434,17,15,
645,435,10,9,
645,436,12,10,
645,437,13,12,
645,438,17,15,
645,439,15,13,
645,440,8,6,
645,441,9,7,
645,442,10,8,
645,443,15,13,
645,444,19,16,
645,445,16,14,
645,446,12,11,
645,447,14,12,
645,448,17,16,
645,449,16,14,
645,450,15,13,
645,451,14,13,
645,452,18,13,
645,453,16,13,
645,454,15,12,
645,455,13,13,
645,456,13,11,
645,457,15,13,
645,458,12,10,
645,459,19,17,
645,460,17,14,
645,461,16,14,
645,462,16,14,
645,463,15,13,
645,464,15,15,
645,465,17,14,
645,466,17,16,
645,467,12,9,
645,468,13,13,
645,469,19,17,
645,470,14,12,
645,471,16,13,
645,472,15,14,
645,473,14,12,
645,474,11,11,
645,475,15,13,
645,476,16,14,
645,477,17,15,
645,478,12,10,
645,479,18,17,
645,480,13,12,
645,481,18,16,
645,482,11,12,
645,483,16,14,
645,484,16,15,
645,485,16,14,
645,486,16,15,
645,487,16,15,
645,488,16,15,
645,489,14,12,
645,490,13,14,
645,491,13,13,
645,492,16,13,
645,493,16,14,
645,494,16,14,
645,495,16,14,
645,496,17,16,
645,497,12,10,
645,498,11,11,
645,499,19,17,
645,500,19,18,
645,501,15,14,
645,502,15,14,
645,503,18,16,
645,504,11,10,
645,505,19,17,
645,506,15,13,
645,507,15,13,
645,508,15,13,
645,509,15,14,
645,510,16,15,
645,511,15,14,
645,512,16,15,
645,513,17,16,
645,514,16,15,
645,515,16,12,
645,516,17,16,
645,517,17,16,
645,518,17,17,
645,519,13,12,
645,520,15,15,
645,521,13,11,
645,522,18,16,
645,523,16,15,
645,524,15,13,
645,525,16,14,
645,526,16,14,
645,527,14,13,
645,528,16,14,
645,529,11,11,
645,530,14,13,
645,531,14,13,
645,532,17,16,
645,533,17,15,
645,534,14,12,
645,535,18,16,
645,536,18,16,
645,537,17,16,
645,538,17,15,
645,539,12,10,
645,540,14,12,
645,541,17,16,
645,542,14,13,
645,543,14,13,
645,544,19,17,
645,545,19,17,
645,546,13,12,
645,547,14,11,
645,548,15,13,
645,549,16,13,
645,550,12,13,
645,551,16,13,
645,552,16,13,
645,553,19,17,
645,554,16,15,
645,555,15,14,
645,556,16,12,
645,557,14,13,
645,558,14,13,
645,559,15,13,
646,0,15,14,
646,1,10,9,
646,2,5,6,6
646,3,7,6,8
646,4,8,8,7
646,5,14,14,
646,6,5,5,6
646,7,5,7,8
646,8,7,7,6
646,9,11,10,
646,10,4,7,6
646,11,8,8,8
646,12,8,9,
646,13,7,6,8
646,14,13,12,
646,15,11,10,
646,16,11,10,
646,17,7,7,7
646,18,11,11,
646,19,15,13,
646,20,9,10,
646,21,8,9,
646,22,9,7,9
646,23,9,8,
646,24,14,12,
646,25,9,9,
646,26,7,6,7
646,27,10,10,
646,28,7,8,
646,29,9,6,8
646,30,9,7,9
646,31,15,14,
646,32,10,10,
646,33,6,7,6
646,34,9,7,6
646,35,12,12,
646,36,7,7,
646,37,7,7,7
646,38,8,6,7
646,39,9,9,
646,40,9,9,
646,41,9,10,
646,42,13,12,
646,43,8,7,7
646,44,7,7,7
646,45,8,7,
646,46,7,7,6
646,47,14,14,
646,48,14,13,
646,49,10,10,9
646,50,7,6,7
646,51,8,9,
646,52,10,10,11
646,53,11,10,
646,54,7,9,
646,55,13,12,12
646,56,6,6,5
646,57,12,10,
646,58,6,8,
646,59,16,15,
646,60,15,14,
646,61,6,6,5
646,62,8,7,
646,63,4,6,8
646,64,12,12,
646,65,8,7,
646,66,4,6,5
646,67,13,13,
646,68,11,11,
646,69,10,9,8
646,70,9,9,
646,71,4,7,7
646,72,13,12,
646,73,11,11,
646,74,9,10,8
646,75,9,7,9
646,76,5,7,6
646,77,9,10,
646,78,6,7,7
646,79,9,8,8
646,80,9,7,8
646,81,9,7,9
646,82,8,7,
646,83,6,7,7
646,84,13,12,
646,85,7,7,7
646,86,7,6,7
646,87,10,10,
646,88,9,7,8
646,89,7,7,8
646,90,8,6,8
646,91,8,9,
646,92,7,7,8
646,93,8,6,7
646,94,9,8,
646,95,14,13,
646,96,8,7,7
646,97,6,9,8
646,98,9,8,
646,99,7,6,7
646,100,6,8,
646,101,9,6,6
646,102,5,7,6
646,103,8,7,7
646,104,8,7,7
646,105,6,6,7
646,106,10,10,
646,107,11,10,
646,108,10,10,
646,109,9,8,
646,110,9,8,
646,111,11,10,
646,112,5,6,5
646,113,11,11,
646,114,9,6,8
646,115,10,11,
646,116,9,9,
646,117,7,7,8
646,118,6,7,7
646,119,6,6,6
646,120,7,7,7
646,121,11,7,9
646,122,9,8,
646,123,8,6,8
646,124,12,11,12
646,125,6,7,8
646,126,9,7,9
646,127,10,8,8
646,128,13,11,
646,129,9,7,9
646,130,10,10,
646,131,9,10,
646,132,8,6,8
646,133,7,7,8
646,134,7,6,7
646,135,8,8,
646,136,8,9,
646,137,6,8,7
646,138,9,9,
646,139,8,7,
646,140,7,6,7
646,141,8,7,8
646,142,9,8,8
646,143,8,7,7
646,144,8,9,
646,145,8,6,8
646,146,11,9,10
646,147,6,7,6
646,148,8,6,7
646,149,8,8,
646,150,7,8,
646,151,8,7,9
646,152,9,9,
646,153,8,8,7
646,154,11,10,
646,155,6,6,6
646,156,9,8,
646,157,8,7,7
646,158,8,7,8
646,159,10,9,10
646,160,10,10,
646,161,7,8,
646,162,9,9,10
646,163,6,6,8
646,164,12,10,
646,165,10,10,
646,166,6,6,7
646,167,6,6,8
646,168,6,7,8
646,169,8,9,
646,170,4,7,7
646,171,8,9,
646,172,10,10,
646,173,8,6,8
646,174,8,6,8
646,175,8,7,6
646,176,11,11,
646,177,6,8,7
646,178,5,7,8
646,179,12,11,
646,180,5,7,7
646,181,9,6,9
646,182,8,9,
646,183,9,10,
646,184,8,9,
646,185,9,8,8
646,186,9,8,
646,187,8,7,8
646,188,5,6,6
646,189,5,6,7
646,190,5,6,7
646,191,5,6,7
646,192,4,6,8
646,193,8,7,
646,194,9,6,7
646,195,7,6,8
646,196,9,8,8
646,197,7,7,8
646,198,7,6,7
646,199,9,10,
646,200,8,7,9
646,201,8,7,
646,202,8,9,
646,203,7,7,7
646,204,7,8,
646,205,6,6,7
646,206,8,8,7
646,207,5,7,6
646,208,14,13,
646,209,8,7,9
646,210,12,12,
646,211,6,7,
646,212,7,7,8
646,213,12,12,
646,214,8,8,7
646,215,6,6,5
646,216,12,11,
646,217,12,11,
646,218,5,6,5
646,219,6,7,7
646,220,10,10,
646,221,4,8,7
646,222,8,8,
646,223,8,7,7
646,224,7,8,7
646,225,10,9,
646,226,10,9,8
646,227,7,9,
646,228,10,8,
646,229,7,7,8
646,230,9,10,
646,231,7,7,7
646,232,10,9,8
646,233,6,7,6
646,234,9,8,
646,235,5,6,6
646,236,13,10,
646,237,11,8,11
646,238,4,7,6
646,239,7,7,8
646,240,15,14,
646,241,6,7,5
646,242,6,7,6
646,243,7,7,8
646,244,9,9,
646,245,6,6,6
646,246,9,6,9
646,247,7,7,7
646,248,17,15,
646,249,5,6,5
646,250,11,10,
646,251,16,15,
646,252,16,15,
646,253,7,8,
646,254,7,8,
646,255,9,9,10
646,256,8,7,
646,257,7,6,7
646,258,8,7,6
646,259,8,7,
646,260,7,6,6
646,261,7,7,8
646,262,6,7,8
646,263,10,9,
646,264,7,8,
646,265,6,7,7
646,266,6,7,7
646,267,9,9,
646,268,8,7,9
646,269,10,10,
646,270,14,14,
646,271,13,12,
646,272,11,10,
646,273,6,7,9
646,274,7,6,9
646,275,7,7,8
646,276,8,6,8
646,277,5,7,5
646,278,9,7,7
646,279,7,7,
646,280,7,7,7
646,281,11,8,
646,282,7,8,
646,283,18,16,
646,284,8,8,9
646,285,8,7,9
646,286,6,7,7
646,287,9,8,7
646,288,8,7,
646,289,9,9,
646,290,6,8,7
646,291,8,8,7
646,292,11,12,
646,293,9,7,9
646,294,8,8,7
646,295,6,8,
646,296,8,7,7
646,297,14,13,
646,298,18,17,
646,299,5,5,5
646,300,8,8,
646,301,6,7,7
646,302,7,8,7
646,303,10,9,
646,304,6,7,6
646,305,9,8,
646,306,11,9,10
646,307,7,7,7
646,308,7,7,7
646,309,8,6,6
646,310,10,8,9
646,311,10,10,
646,312,7,6,7
646,313,9,9,
646,314,9,7,7
646,315,7,6,7
646,316,7,8,9
646,317,10,10,
646,318,8,7,5
646,319,9,7,9
646,320,6,7,6
646,321,8,7,8
646,322,12,12,
646,323,8,10,
646,324,10,8,10
646,325,10,10,
646,326,7,7,7
646,327,7,6,6
646,328,5,6,6
646,329,8,7,7
646,330,7,7,7
646,331,6,7,
646,332,10,10,
646,333,8,9,
646,334,9,8,
646,335,7,7,7
646,336,7,6,8
646,337,7,8,7
646,338,12,10,11
646,339,9,8,8
646,340,8,8,7
646,341,6,6,8
646,342,8,7,6
646,343,8,8,
646,344,7,6,5
646,345,10,11,
646,346,9,8,8
646,347,8,7,7
646,348,5,6,7
646,349,9,9,
646,350,9,10,
646,351,8,9,
646,352,7,7,8
646,353,8,9,
646,354,9,8,8
646,355,16,15,
646,356,11,10,
646,357,9,9,
646,358,9,6,7
646,359,7,7,8
646,360,8,8,7
646,361,10,9,
646,362,10,9,
646,363,9,9,
646,364,8,7,5
646,365,9,6,8
646,366,7,7,7
646,367,6,8,
646,368,7,7,6
646,369,7,7,6
646,370,6,8,6
646,371,12,11,
646,372,7,9,
646,373,5,7,7
646,374,9,7,7
646,375,7,7,7
646,376,7,7,
646,377,8,7,7
646,378,8,7,7
646,379,7,7,7
646,380,7,8,
646,381,9,9,
646,382,8,7,7
646,383,8,7,7
646,384,2,6,5
646,385,11,10,
646,386,9,9,
646,387,7,7,8
646,388,9,8,
646,389,18,16,
646,390,18,16,
646,391,5,7,
646,392,5,7,
646,393,7,7,8
646,394,7,8,7
646,395,7,7,
646,396,9,7,6
646,397,6,7,7
646,398,7,8,
646,399,7,8,
646,400,8,7,6
646,401,9,8,7
646,402,9,8,8
646,403,7,7,
646,404,8,7,8
646,405,7,7,7
646,406,8,6,9
646,407,6,8,
646,408,8,7,7
646,409,9,9,
646,410,7,9,
646,411,5,7,7
646,412,8,7,7
646,413,7,7,7
646,414,9,8,7
646,415,10,11,
646,416,7,6,7
646,417,8,8,
646,418,6,6,5
646,419,10,11,
646,420,7,7,6
646,421,8,7,
646,422,8,6,8
646,423,8,6,7
646,424,9,7,
646,425,7,6,8
646,426,7,6,8
646,427,9,6,8
646,428,7,6,8
646,429,7,7,7
646,430,8,7,8
646,431,8,7,6
646,432,8,7,7
646,433,8,6,7
646,434,5,8,6
646,435,9,9,
646,436,8,9,
646,437,7,7,
646,438,7,7,7
646,439,5,7,6
646,440,13,12,
646,441,9,10,
646,442,11,9,
646,443,4,7,6
646,444,9,7,7
646,445,8,7,8
646,446,8,9,
646,447,10,9,
646,448,7,8,7
646,449,5,7,6
646,450,5,7,5
646,451,6,7,7
646,452,6,8,6
646,453,9,9,8
646,454,11,11,
646,455,9,7,9
646,456,8,8,
646,457,9,8,7
646,458,7,8,
646,459,7,7,7
646,460,8,8,7
646,461,5,6,6
646,462,5,6,6
646,463,5,6,6
646,464,9,7,7
646,465,8,7,7
646,466,8,6,7
646,467,8,9,
646,468,6,7,7
646,469,8,8,7
646,470,8,7,
646,471,10,7,9
646,472,9,8,8
646,473,11,9,
646,474,12,12,
646,475,7,8,7
646,476,6,6,7
646,477,7,7,7
646,478,8,9,
646,479,10,7,9
646,480,8,8,
646,481,8,7,8
646,482,11,11,11
646,483,9,7,8
646,484,9,7,8
646,485,6,6,8
646,486,9,7,8
646,487,8,7,8
646,488,9,6,8
646,489,6,7,7
646,490,9,9,8
646,491,10,9,
646,492,10,9,9
